pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-21,97.4,-1.36,5.82,"Soriano, José",701358,667755,,foul,,,,,7,Foul,R,R,R,LAA,HOU,S,,,2,1,2025,-1.11,0.18,-0.3519484120973046,2.062338640403392,670623.0,514888.0,,2,1,Top,,,,,,,5.293545242479308,-141.69752432873497,-5.032858242207829,-16.198099844391578,31.16626798446797,-28.785101062486586,3.43,1.62,,,,97.9,1882,6.5,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.99,,,,,,,,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,0.01,-0.064,80.3,7.2,,0.064,,0,0,0.49,0.51,26,22,27,22,1,0,5.0,1.0,6.0,1,2.21,1.11,1.11,32.6,2.3733786323572468,-0.2456351673532691,39.56478777220426,36.12907138726917,32.45023064764122
KC,2025-06-21,86.2,-0.9,6.02,"Soriano, José",701358,667755,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,1,1,2025,1.12,-1.02,0.5780318960877977,0.8177855304600907,670623.0,514888.0,,2,1,Top,,,,,,,1.2347253192492538,-125.50290204613609,-3.994617550402156,11.420836739396789,29.093753857446952,-42.14566132347896,3.42628074972703,1.59893909405375,,,,86.3,2685,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.85,,,,,,,,5,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,24,-0.005,0.022,,,,-0.022,,0,0,0.495,0.505,26,22,27,22,1,0,5.0,1.0,6.0,1,4.12,-1.12,-1.12,40.5,,,,,
SI,2025-06-21,98.7,-1.33,5.85,"Soriano, José",701358,667755,,called_strike,,,,,7,Called Strike,R,R,R,LAA,HOU,S,,,1,0,2025,-1.35,0.1,-0.66180856182194,1.9241275225197367,670623.0,514888.0,,2,1,Top,,,,,,,4.985944257875199,-143.64138534223176,-5.495678566996494,-19.833053399097853,34.17325660484975,-29.63834268513262,3.42628215144087,1.46111256656749,,,,99.0,1963,6.5,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.99,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224,0.005,-0.036,,,,0.036,,0,0,0.49,0.51,26,22,27,22,1,0,5.0,1.0,6.0,1,2.24,1.35,1.35,32.6,,,,,
SI,2025-06-21,98.2,-1.3,5.85,"Soriano, José",701358,667755,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,-0.66,0.17,0.6967585767180966,1.3258157765939402,670623.0,514888.0,,2,1,Top,,,,,,,6.982121208653926,-142.87620007023665,-7.253869157558101,-10.607232073430565,30.466585684241345,-28.389481164261365,3.42628215144087,1.50705379853795,,,,99.0,1915,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.91,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.002,0.002,,,,-0.002,,0,0,0.492,0.508,26,22,27,22,1,0,5.0,1.0,6.0,1,2.18,0.66,0.66,35.5,,,,,
SI,2025-06-21,97.5,-1.07,5.94,"Soriano, José",673237,667755,field_out,hit_into_play,,,,,5,"Yainer Diaz grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel. Isaac Paredes to 3rd. Jose Altuve to 2nd.",R,R,R,LAA,HOU,X,5.0,ground_ball,0,0,2025,-0.86,0.12,-0.2552026365512128,2.294079186759052,,670623.0,514888.0,1,1,Top,116.16,181.41,,,,,4.19620348125939,-141.93412236655564,-4.60981786157075,-12.547616227062829,31.84033601488012,-29.703153687942336,3.2,1.51,1.0,80.0,-61.0,98.1,1841,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.94,0.276,0.248,0.0,1.0,0.0,0.0,2.0,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224,0.032,-0.314,67.8,6.6,0.276,0.314,88.0,0,0,0.46,0.54,26,26,27,27,1,0,5.0,1.0,6.0,3,2.27,0.86,0.86,36.9,8.935289596129937,14.651534197952772,26.73863759591979,34.299165925532165,22.531206309198947
SI,2025-06-21,98.1,-1.2,5.88,"Soriano, José",514888,667755,walk,ball,,,,,14,Jose Altuve walks. Isaac Paredes to 2nd.,R,R,R,LAA,HOU,B,,,3,2,2025,-0.52,0.16,1.3988849852004397,0.8539577600538417,,,670623.0,1,1,Top,,,,,,,8.285277304582563,-142.49141396699784,-8.528347765013777,-8.925898023168417,31.03812989457873,-28.27954894055801,2.96179843647798,1.36923325723911,,,,98.8,1922,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.85,,0.691497,0.7,1.0,0.0,0.0,,3,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,224,-0.032,0.266,,,,-0.266,,0,0,0.492,0.508,26,35,27,35,1,0,5.0,1.0,6.0,1,2.21,0.52,0.52,38.9,,,,,
KC,2025-06-21,84.5,-0.79,6.18,"Soriano, José",514888,667755,,ball,,,,,11,Ball,R,R,R,LAA,HOU,B,,,2,2,2025,0.46,-0.78,-1.1182191329913649,4.134492857868915,,,670623.0,1,1,Top,,,,,,,-1.6994894282094724,-123.03407798474716,3.193799146250672,5.023154295697251,25.923647029582497,-40.924794605775176,2.93882612661324,1.27735857445634,,,,84.8,2373,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.92,,,,,,,,3,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,24,-0.01,0.098,,,,-0.098,,0,0,0.502,0.498,26,35,27,35,1,0,5.0,1.0,6.0,1,3.98,-0.46,-0.46,44.6,,,,,
SL,2025-06-21,90.6,-1.0,5.99,"Soriano, José",514888,667755,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,LAA,HOU,B,,,1,2,2025,0.11,-0.04,2.138519214459292,-0.1169420411500983,,,670623.0,1,1,Top,,,,,,,7.634939640357293,-131.59619953628936,-9.304701664258683,-0.1798545160733353,26.13216849259152,-30.91988610286408,2.85628484952631,1.18548901050566,,,,91.4,2482,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.79,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,21,-0.004,0.044,,,,-0.044,,0,0,0.506,0.494,26,35,27,35,1,0,5.0,1.0,6.0,1,2.81,-0.11,-0.11,38.5,,,,,
SI,2025-06-21,98.7,-1.23,5.93,"Soriano, José",514888,667755,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,0,2,2025,-1.02,0.26,1.4087801675339748,1.1825227272839105,,,670623.0,1,1,Top,,,,,,,9.612064599253138,-143.3195670058265,-8.094268427146822,-16.29190524313181,33.540629324221136,-26.78000805370436,2.9639746891308,1.32329530643631,,,,99.1,1937,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.84,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231,-0.003,0.01,,,,-0.01,,0,0,0.509,0.491,26,35,27,35,1,0,5.0,1.0,6.0,1,2.09,1.02,1.02,35.6,,,,,
KC,2025-06-21,83.9,-0.93,6.17,"Soriano, José",514888,667755,,foul,,,,,7,Foul,R,R,R,LAA,HOU,S,,,0,2,2025,0.94,-0.86,-0.6474958650254616,1.5652994000014857,,,670623.0,1,1,Top,,,,,,,-1.220993088681051,-122.0587574989236,-2.448975907098344,9.52278566696895,27.70922341551713,-40.34620021459904,2.86,1.29,33.0,85.6,0.0,83.9,2269,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.87,,,,,,,,3,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,21,0.0,0.0,67.0,7.9,,0.0,88.0,0,0,0.509,0.491,26,35,27,35,1,0,5.0,1.0,6.0,1,4.14,-0.94,-0.94,48.9,24.60257007241504,-17.25042047126449,31.250635653105487,28.22016868368423,38.22605869688128
KC,2025-06-21,85.3,-0.96,6.07,"Soriano, José",514888,667755,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,R,R,LAA,HOU,S,,,0,1,2025,0.91,-0.95,0.7460353344622299,0.7251597448629097,,,670623.0,1,1,Top,,,,,,,2.1906504375795595,-124.11240650901686,-4.275678418974442,8.802471177897829,29.063596688125,-41.13682472110878,2.86,1.29,,,,85.3,2280,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.83,,,,,,,,3,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,28,0.007,-0.047,59.7,8.0,,0.047,,0,0,0.502,0.498,26,35,27,35,1,0,5.0,1.0,6.0,1,4.13,-0.91,-0.91,43.5,18.605038681539607,-7.774829403067365,30.48758777263027,47.85540693492106,35.32396705173555
SI,2025-06-21,96.9,-1.45,5.9,"Soriano, José",514888,667755,,foul,,,,,5,Foul,R,R,R,LAA,HOU,S,,,0,0,2025,-0.99,0.22,-0.0076665746357929,1.882368296734052,,,670623.0,1,1,Top,,,,,,,6.147751819625058,-140.92677713358873,-5.697603516793957,-14.551442196766317,31.86522846012311,-28.16698558766427,2.86,1.29,303.0,93.3,34.0,97.4,1810,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.93,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.004,-0.04,70.3,6.8,,0.04,93.3,0,0,0.498,0.502,26,35,27,35,1,0,5.0,1.0,6.0,1,2.21,0.99,0.99,37.9,-1.155584833044547,21.24056033187465,36.24388184875541,38.1398886991836,17.028596966385837
SI,2025-06-21,98.3,-1.31,5.7,"Soriano, José",670623,667755,single,hit_into_play,,,,,8,"Isaac Paredes singles on a sharp ground ball to second baseman Christian Moore, deflected by shortstop Zach Neto.",R,R,R,LAA,HOU,X,6.0,ground_ball,1,1,2025,-1.16,0.26,0.1405031003128469,2.0486610157874434,,,,1,1,Top,121.01,139.01,,,,,6.662336671423876,-143.0574986507217,-5.0517134449507415,-17.433360349052577,32.876118308420054,-27.629130096754476,3.32,1.59,41.0,101.3,0.0,98.8,1925,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.92,0.443,0.409,0.9,1.0,1.0,0.0,4.0,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,233,-0.025,0.425,72.5,7.8,0.489,-0.425,101.3,0,0,0.523,0.477,26,26,27,26,1,0,5.0,1.0,6.0,1,2.1,1.16,1.16,31.4,14.718444891573558,5.611952392706777,31.35337883482913,36.284596131222486,29.703286167347333
SI,2025-06-21,98.7,-1.39,5.69,"Soriano, José",670623,667755,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,-0.82,0.19,0.958297827352122,1.747474385093854,,,,1,1,Top,,,,,,,8.312470430373855,-143.4674947793789,-5.733059567692187,-13.230232602354944,32.52370010075538,-28.450451623072837,3.41292655167908,1.73677312007698,,,,99.1,1818,6.5,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.98,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232,-0.001,0.029,,,,-0.029,,0,0,0.524,0.476,26,26,27,26,1,0,5.0,1.0,6.0,1,2.15,0.82,0.82,33.1,,,,,
SI,2025-06-21,97.6,-1.28,5.75,"Soriano, José",670623,667755,,called_strike,,,,,9,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,-0.93,0.3,0.5563498605408901,1.7915523567370273,,,,1,1,Top,,,,,,,7.103106302608609,-142.00116474030798,-5.866489709870622,-14.167753584117534,31.348187602342065,-26.989348906176303,3.23744679604867,1.64488302568341,,,,98.0,1814,6.5,777414,681351,694384,695681,650859,687263,621493,666176,672569,54.04,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,26,26,27,26,1,0,5.0,1.0,6.0,1,2.09,0.93,0.93,32.2,,,,,
SL,2025-06-21,89.0,-1.16,5.82,"Soriano, José",665161,667755,strikeout,swinging_strike_blocked,,,,,14,Jeremy Peña strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,1,2,2025,0.21,0.06,1.649582355899237,0.5617486741687787,,,,0,1,Top,,,,,,,6.491961058581588,-129.45624505499083,-7.064678462031086,1.0999799481844847,25.421785980128348,-30.24991543860792,3.54,1.71,,,,89.8,2488,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.81,,0.0,0.0,1.0,0.0,0.0,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,35,0.015,-0.189,42.1,7.7,,0.189,,0,0,0.507,0.493,26,27,27,28,1,0,5.0,1.0,6.0,1,2.8,-0.21,-0.21,40.7,7.616863216148876,-5.586186606776139,29.90634446006685,55.03165370760277,33.415629166858494
SI,2025-06-21,98.6,-1.48,5.72,"Soriano, José",665161,667755,,ball,,,,,2,Ball,R,R,R,LAA,HOU,B,,,0,2,2025,-1.12,0.01,-0.005171238650746,3.500677932454872,,,,0,1,Top,,,,,,,6.624309329211094,-143.44138512015064,-0.6040421951367565,-17.003040122217477,33.070039912502054,-32.1390177806537,3.43222621180071,1.73263544324513,,,,98.9,2027,6.4,777414,681351,694384,695681,650859,687263,621493,666176,672569,54.06,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.002,0.024,,,,-0.024,,0,0,0.509,0.491,26,27,27,28,1,0,5.0,1.0,6.0,1,2.34,1.12,1.12,31.8,,,,,
KC,2025-06-21,84.5,-1.06,6.01,"Soriano, José",665161,667755,,called_strike,,,,,1,Called Strike,R,R,R,LAA,HOU,S,,,0,1,2025,0.85,-0.78,-0.336570039759851,3.126184341986988,,,,0,1,Top,,,,,,,-0.0101893877333214,-123.04434386853208,1.27416662584953,8.53516097625105,27.17214448910159,-40.52817788794452,3.53628189004331,1.6678552831641,,,,84.5,2340,6.5,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.98,,,,,,,,1,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,30,0.006,-0.055,,,,0.055,,0,0,0.503,0.497,26,27,27,28,1,0,5.0,1.0,6.0,1,4.0,-0.85,-0.85,37.7,,,,,
SI,2025-06-21,97.0,-1.42,5.65,"Soriano, José",665161,667755,,called_strike,,,,,9,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,-1.19,0.0,0.5101715858985878,1.51570193918103,,,,0,1,Top,,,,,,,7.917073188899526,-141.09809737015212,-5.576567780739884,-17.686054452887195,30.53318561695616,-31.12215091867549,3.25741920608007,1.57296274364542,,,,97.7,1985,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.93,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,26,27,27,28,1,0,5.0,1.0,6.0,1,2.41,1.19,1.19,30.6,,,,,
SI,2025-06-16,96.3,-1.26,5.68,"Soriano, José",518934,667755,field_out,hit_into_play,,,,,4,"DJ LeMahieu grounds out, second baseman Christian Moore to first baseman Nolan Schanuel.",R,R,R,NYY,LAA,X,4.0,ground_ball,0,0,2025,-1.19,0.45,-0.3338154448205759,2.280755155535971,,665862.0,,2,7,Bot,144.72,151.68,,,,,5.234171068480492,-140.1260910646414,-4.54920307666076,-16.920378994605084,30.009081591151684,-25.39835591816124,3.51,1.65,9.0,100.4,-13.0,97.6,1880,6.9,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.59,0.24,0.216,0.0,1.0,0.0,0.0,2.0,51,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.065,-0.288,67.7,6.8,0.261,0.288,100.4,0,0,0.565,0.565,26,36,27,37,3,2,6.0,1.0,5.0,1,1.99,1.19,1.19,31.4,-2.387081091097402,22.28359932665635,33.94678825526827,38.281365630064826,16.2813234628849
FF,2025-06-16,98.5,-1.23,5.93,"Soriano, José",669224,667755,strikeout,swinging_strike,,,,,1,Austin Wells strikes out swinging.,R,L,R,NYY,LAA,S,2.0,,2,2,2025,-0.84,1.08,-0.6807092599389427,3.463426831581624,,665862.0,,1,7,Bot,,,,,,,3.476194602146513,-143.32234955634502,-3.699701596336294,-12.40500349135436,37.5281376987933,-16.756149098529185,3.54,1.63,,,,98.9,2148,6.8,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.68,,0.0,0.0,1.0,0.0,0.0,,50,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,-0.052,-0.227,71.8,6.5,,0.227,,0,0,0.617,0.617,26,25,27,26,3,2,6.0,2.0,5.0,1,1.3,0.84,-0.84,36.5,1.6169678556172125,19.98419829999748,21.412034870008192,39.97156359553898,15.21101158368687
KC,2025-06-16,85.8,-1.2,5.95,"Soriano, José",669224,667755,,swinging_strike,,,,,14,Swinging Strike,R,L,R,NYY,LAA,S,,,2,1,2025,0.89,-0.71,0.0545269831535503,0.8259029214116689,,665862.0,,1,7,Bot,,,,,,,1.1686297330260065,-124.86889625250146,-4.353381309267151,8.978141025564744,28.350637969407558,-38.80453573451767,3.54,1.63,,,,86.0,2600,6.7,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.79,,,,,,,,50,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,22,-0.011,-0.065,68.8,8.9,,0.065,,0,0,0.628,0.628,26,25,27,26,3,2,6.0,2.0,5.0,1,3.84,-0.89,0.89,37.2,27.15270625048038,-39.72883719610692,36.930218050053504,32.71456569270357,52.01043944414985
SI,2025-06-16,97.5,-1.58,5.7,"Soriano, José",669224,667755,,ball,,,,,13,Ball,R,L,R,NYY,LAA,B,,,1,1,2025,-1.27,0.06,-1.1449307783757086,1.9763038933238648,,665862.0,,1,7,Bot,,,,,,,4.1245812152483925,-141.88660026311484,-4.651083212872601,-18.141759792468413,32.51324569783965,-30.540759212030306,3.53787869978804,1.59892953876924,,,,98.3,1837,6.8,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.74,,,,,,,,50,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.005,0.03,,,,-0.03,,0,0,0.623,0.623,26,25,27,26,3,2,6.0,2.0,5.0,1,2.34,1.27,-1.27,29.7,,,,,
SI,2025-06-16,97.3,-1.39,5.66,"Soriano, José",669224,667755,,ball,,,,,13,Ball,R,L,R,NYY,LAA,B,,,0,1,2025,-1.4,0.27,-1.176537584939266,2.386567925136388,,665862.0,,1,7,Bot,,,,,,,3.832214452877328,-141.61055352456137,-3.890307308730992,-19.75218210806979,33.66891435973338,-27.804471800895893,3.67158598090652,1.73237310404864,,,,97.8,1866,6.6,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.87,,,,,,,,50,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,234,0.006,0.025,,,,-0.025,,0,0,0.617,0.617,26,25,27,26,3,2,6.0,2.0,5.0,1,2.14,1.4,-1.4,31.8,,,,,
FF,2025-06-16,96.5,-1.51,5.74,"Soriano, José",669224,667755,,called_strike,,,,,7,Called Strike,R,L,R,NYY,LAA,S,,,0,0,2025,-0.86,1.19,-0.6198534686144275,1.5342730170420382,,665862.0,,1,7,Bot,,,,,,,4.380709102894361,-140.17120928190516,-8.306987496369901,-12.399157880299526,37.74759912491498,-14.685479377202592,3.43255738148999,1.4932947301483,,,,96.7,2109,7.0,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.54,,,,,,,,50,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.009,-0.038,,,,0.038,,0,0,0.626,0.626,26,25,27,26,3,2,6.0,2.0,5.0,1,1.3,0.86,-0.86,32.1,,,,,
SI,2025-06-16,95.6,-1.31,5.73,"Soriano, José",683011,667755,sac_bunt,hit_into_play,,,,,11,"Anthony Volpe out on a sacrifice bunt, third baseman Luis Rengifo to first baseman Nolan Schanuel. Jazz Chisholm Jr. to 2nd.",R,R,R,NYY,LAA,X,5.0,ground_ball,0,1,2025,-1.07,0.1,-1.32992245610897,3.1174527910059737,,,665862.0,0,7,Bot,111.68,183.45,,,,,2.389323651178517,-139.26559506655826,-1.4638785609459235,-14.452792082636266,33.300912676107615,-30.74432470626075,3.35,1.58,13.0,33.4,-9.0,96.1,1787,6.7,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.83,,,0.2,0.0,0.0,0.0,1.0,49,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,-0.01,0.01,,,,-0.01,88.0,0,0,0.636,0.636,26,24,27,24,3,2,6.0,1.0,5.0,1,2.4,1.07,1.07,31.2,,,,,
SI,2025-06-16,96.4,-1.27,5.75,"Soriano, José",683011,667755,,foul,,,,,2,Foul,R,R,R,NYY,LAA,S,,,0,0,2025,-1.06,-0.03,-0.2080739984362158,3.226973457408798,,,665862.0,0,7,Bot,,,,,,,5.298733044472905,-140.27334804357693,-1.0122121672650053,-15.24037388947717,34.5220285689606,-32.600942395676185,3.35,1.58,244.0,108.0,12.0,97.2,1871,7.0,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.55,,,,,,,,49,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228,-0.008,-0.043,65.2,5.8,,0.043,108.0,0,0,0.644,0.644,26,24,27,24,3,2,6.0,1.0,5.0,1,2.5,1.06,1.06,34.5,-1.85850504438112,46.4068793612618,24.231269900408112,37.606901333526345,5.20797300151581
SI,2025-06-16,97.9,-1.49,5.59,"Soriano, José",665862,667755,single,hit_into_play,,,,,13,Jazz Chisholm Jr. singles on a ground ball to left fielder Taylor Ward.,R,L,R,NYY,LAA,X,7.0,ground_ball,2,2,2025,-0.97,-0.05,-0.932814030936416,2.350604300763207,,,,0,7,Bot,109.25,149.66,,,,,3.7947872647548,-142.60145040248747,-3.1889693958082765,-14.141745473735403,32.53368530697845,-32.30581644661748,3.69,1.72,101.0,96.9,5.0,98.8,1849,6.7,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.76,0.532,0.493,0.9,1.0,1.0,0.0,4.0,48,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,240,0.062,0.465,72.6,7.4,0.604,-0.465,96.9,0,0,0.582,0.582,26,27,27,27,3,2,6.0,1.0,5.0,1,2.42,0.97,-0.97,30.0,7.414231822097606,16.990711618454164,27.87177569348587,46.79583619270066,20.18817587117458
KC,2025-06-16,85.7,-1.03,5.92,"Soriano, José",665862,667755,,foul,,,,,8,Foul,R,L,R,NYY,LAA,S,,,2,2,2025,0.8,-0.82,-0.104983749785988,2.164888817285715,,,,0,7,Bot,,,,,,,0.5742839940075408,-124.7807076363818,-0.8264553424477997,8.089859727163,29.69676957818356,-40.70571569829632,3.69,1.72,3.0,54.3,-39.0,85.7,2583,6.6,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.86,,,,,,,,48,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,34,0.0,0.0,68.8,7.8,,0.0,88.0,0,0,0.582,0.582,26,27,27,27,3,2,6.0,1.0,5.0,1,3.97,-0.8,0.8,40.5,16.422833849915072,-6.727761226170036,29.07995218261472,34.688508639005946,29.3123033233061
SI,2025-06-16,97.4,-1.29,5.64,"Soriano, José",665862,667755,,swinging_strike,,,,,13,Swinging Strike,R,L,R,NYY,LAA,S,,,2,1,2025,-1.17,0.14,-0.6681984712234514,1.3836430155008712,,,,0,7,Bot,,,,,,,4.405099130688567,-141.71571344435483,-6.289392637896138,-16.75196068873419,32.983771640528026,-28.96221553135336,3.69,1.72,,,,98.3,1947,6.8,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.69,,,,,,,,48,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,235,-0.012,-0.073,73.7,8.0,,0.073,,0,0,0.594,0.594,26,27,27,27,3,2,6.0,1.0,5.0,1,2.26,1.17,-1.17,27.6,13.527885411851962,2.20057677968865,37.42572447221532,44.36871628836836,23.727487599467462
FF,2025-06-16,97.4,-1.29,5.87,"Soriano, José",665862,667755,,ball,,,,,13,Ball,R,L,R,NYY,LAA,B,,,1,1,2025,-0.85,1.15,-1.2092166938297575,0.8571496963590804,,,,0,7,Bot,,,,,,,2.203539599903103,-141.46519582491194,-10.622137507215257,-11.920199859622056,34.973167633173915,-14.403299396028398,3.75399791442179,1.6730496102404,,,,98.0,2111,6.9,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.59,,,,,,,,48,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0.008,0.055,,,,-0.055,,0,0,0.586,0.586,26,27,27,27,3,2,6.0,1.0,5.0,1,1.28,0.85,-0.85,33.0,,,,,
KC,2025-06-16,84.6,-1.09,5.95,"Soriano, José",665862,667755,,ball,,,,,4,Ball,R,L,R,NYY,LAA,B,,,0,1,2025,1.08,-0.53,-0.7051902326626995,2.479162247301701,,,,0,7,Bot,,,,,,,-1.2615348695705093,-123.13696353802388,-0.6270511310223447,11.14853326785696,27.14164652066385,-37.57254933946637,3.6556844988506,1.67037178270932,,,,84.8,2419,6.7,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.84,,,,,,,,48,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,33,0.004,0.031,,,,-0.031,,0,0,0.582,0.582,26,27,27,27,3,2,6.0,1.0,5.0,1,3.74,-1.08,1.08,41.4,,,,,
FF,2025-06-16,95.4,-1.41,5.69,"Soriano, José",665862,667755,,called_strike,,,,,9,Called Strike,R,L,R,NYY,LAA,S,,,0,0,2025,-0.97,0.88,0.5556238600895392,1.6948040034814122,,,,0,7,Bot,,,,,,,7.419832754561439,-138.5847159843302,-6.8227788883747245,-14.288324766968683,34.00242988421964,-19.472025482526945,3.77802351746325,1.66212656413188,,,,95.5,2076,6.7,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.82,,,,,,,,48,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233,-0.006,-0.039,,,,0.039,,0,0,0.588,0.588,26,27,27,27,3,2,6.0,1.0,5.0,1,1.66,0.97,-0.97,28.6,,,,,
