pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-19,94.9,-1.58,5.53,"Yamamoto, Yoshinobu",592518,808967,,swinging_strike,,,,,7.0,Swinging Strike,R,R,R,LAD,SD,S,,,0,0,2025,-1.06,1.03,-0.6885682756122534,1.9931818800218624,,,,1,6,Top,,,,,,,4.71815886970481,-138.20028544460675,-5.982319589478654,-14.606302961344092,28.67018736317475,-17.821067569166157,3.73,1.69,,,,95.6,2148.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.02,,,,,,,,40,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,212.0,0.002,-0.039,76.1,7.2,,0.039,,-2,2,0.238,0.762,26,32,27,33,3,2,6,1.0,6,1.0,1.48,1.06,1.06,44.0,-1.9277264277173911,7.876093127829847,32.425588032521205,30.750740368588158,21.87357499165325
FF,2025-06-19,94.3,-1.8,5.56,"Yamamoto, Yoshinobu",650333,808967,field_out,hit_into_play,,,,,2.0,Luis Arraez flies out to left fielder Andy Pages.,R,L,R,LAD,SD,X,7.0,fly_ball,0,1,2025,-0.58,1.24,0.2325891493583212,2.827736000774305,,,,0,6,Top,50.12,125.89,,,,,6.593949656667239,-137.0919754797294,-4.141830328945977,-8.794722599937923,31.840192361647617,-15.852894781901677,3.31,1.52,261.0,78.3,36.0,94.5,2086.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.93,0.066,0.066,0.0,1.0,0.0,0.0,3.0,39,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,219.0,0.014,-0.22,56.8,4.9,0.1,0.22,88.0,-2,2,0.224,0.776,26,28,27,28,3,2,6,1.0,6,1.0,1.34,0.58,-0.58,41.9,0.2332213420282015,9.337183367092402,36.79394904841268,29.731254916411597,26.092600673106723
FF,2025-06-19,92.6,-1.79,5.51,"Yamamoto, Yoshinobu",650333,808967,,called_strike,,,,,7.0,Called Strike,R,L,R,LAD,SD,S,,,0,0,2025,-0.24,0.95,-0.288700562677343,1.7568135280779589,,,,0,6,Top,,,,,,,4.369448735812288,-134.8590323614928,-5.92717882963422,-3.825048556256884,26.79479698628868,-19.47868724965964,3.273707914008,1.52487580175031,,,,93.2,2231.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.12,,,,,,,,39,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,200.0,0.003,-0.039,,,,0.039,,-2,2,0.221,0.779,26,28,27,28,3,2,6,1.0,6,1.0,1.68,0.24,-0.24,41.6,,,,,
FC,2025-06-19,93.1,-1.7,5.39,"Yamamoto, Yoshinobu",665487,808967,field_out,hit_into_play,,,,,9.0,"Fernando Tatis Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAD,SD,X,6.0,ground_ball,1,2,2025,-0.09,0.86,0.4561602586526292,1.9144353794154605,,630105.0,669369.0,2,5,Top,109.0,153.55,,,,,5.751096993819212,-135.5084025290192,-5.126841862964238,-2.218500396953245,26.56965732865297,-20.617403251171925,3.83,1.8,12.0,74.0,-8.0,93.9,2246.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.96,0.052,0.052,0.0,1.0,0.0,0.0,2.0,33,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,202.0,0.025,-0.19,73.2,7.8,0.055,0.19,88.0,-2,2,0.264,0.736,26,26,27,26,3,2,6,1.0,6,1.0,1.74,0.09,0.09,39.0,16.101969898710067,-8.236504403507958,38.06362378757311,42.76800966123034,35.278384587093626
FS,2025-06-19,91.5,-1.58,5.49,"Yamamoto, Yoshinobu",665487,808967,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,LAD,SD,S,,,1,1,2025,-1.3,0.26,-0.422475773629217,0.9110450853463216,,630105.0,669369.0,2,5,Top,,,,,,,5.769413085296035,-133.05520337956784,-6.278039159467727,-16.676647901763353,28.034031717333903,-27.9215042786074,3.83,1.8,,,,92.1,1480.0,6.7,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.84,,,,,,,,33,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,230.0,0.008,-0.063,86.3,8.0,,0.063,,-2,2,0.256,0.744,26,26,27,26,3,2,6,1.0,6,1.0,2.46,1.3,1.3,45.7,12.291169688547573,-10.291434996133944,44.57038919126613,31.681265424734917,30.42566400618178
FS,2025-06-19,90.6,-1.62,5.5,"Yamamoto, Yoshinobu",665487,808967,,foul,,,,,13.0,Foul,R,R,R,LAD,SD,S,,,1,0,2025,-1.27,0.14,-0.2616514870730007,1.3693153260635689,,630105.0,669369.0,2,5,Top,,,,,,,6.13689730107211,-131.7968013812384,-4.736431094536067,-16.138851360120345,26.54253600954105,-29.748536387440677,3.83,1.8,1.0,88.3,-49.0,91.1,1381.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.0,,,,,,,,33,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,235.0,0.004,-0.052,77.5,7.5,,0.052,88.3,-2,2,0.252,0.748,26,26,27,26,3,2,6,1.0,6,1.0,2.63,1.27,1.27,44.4,2.3861312707362075,4.146131129739218,38.54672681240604,34.38843729646399,25.68634152514744
FS,2025-06-19,89.4,-1.65,5.52,"Yamamoto, Yoshinobu",665487,808967,,ball,,,,,13.0,Ball,R,R,R,LAD,SD,B,,,0,0,2025,-0.45,0.4,-1.121677774985662,2.293161580416132,,630105.0,669369.0,2,5,Top,,,,,,,2.251332095240429,-130.28584185295725,-2.869263987684776,-5.622920599079242,25.255976071105877,-27.19122275924869,3.9026884952701,1.8764085347806,,,,90.0,1309.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.12,,,,,,,,33,1,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,240.0,-0.002,0.024,,,,-0.024,,-2,2,0.254,0.746,26,26,27,26,3,2,6,1.0,6,1.0,2.42,0.45,0.45,44.5,,,,,
FS,2025-06-19,89.8,-1.7,5.52,"Yamamoto, Yoshinobu",455117,808967,strikeout,swinging_strike,,,,,13.0,Martín Maldonado strikes out swinging.,R,R,R,LAD,SD,S,2.0,,0,2,2025,-1.11,0.32,-0.3887708590544843,1.1929750045837155,,630105.0,669369.0,1,5,Top,,,,,,,5.622499537126749,-130.71366155695765,-5.486679271937119,-13.93029748457981,24.997721825917225,-27.573135568845988,3.39,1.56,,,,90.4,1338.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.08,,0.0,0.0,1.0,0.0,0.0,,32,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,238.0,0.021,-0.16,69.6,8.7,,0.16,,-2,2,0.233,0.767,26,38,27,39,2,1,6,2.0,6,2.0,2.48,1.11,1.11,45.3,28.29306006340144,-38.57130086128591,38.6592589599283,33.36055583602992,49.06815582771589
FF,2025-06-19,93.0,-1.79,5.47,"Yamamoto, Yoshinobu",455117,808967,,called_strike,,,,,9.0,Called Strike,R,R,R,LAD,SD,S,,,0,1,2025,-0.59,1.33,0.690101792391692,2.191095832844561,,630105.0,669369.0,1,5,Top,,,,,,,7.696499202874016,-135.12512937431055,-5.514789884669107,-8.98506826334646,30.362621122465317,-14.904917194893336,3.47569991082579,1.64434317237884,,,,93.2,2158.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.93,,,,,,,,32,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217.0,0.009,-0.053,,,,0.053,,-2,2,0.224,0.776,26,38,27,39,2,1,6,2.0,6,2.0,1.32,0.59,0.59,41.0,,,,,
FC,2025-06-19,91.8,-1.69,5.36,"Yamamoto, Yoshinobu",455117,808967,,foul,,,,,9.0,Foul,R,R,R,LAD,SD,S,,,0,0,2025,0.12,0.66,0.6341206919275828,1.9958715556123905,,630105.0,669369.0,1,5,Top,,,,,,,5.674543381576405,-133.63533573103183,-4.16812726914336,0.3004000827544234,26.24431567213121,-23.514827331130128,3.39,1.56,188.0,72.1,59.0,92.7,2187.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.89,,,,,,,,32,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,203.0,0.005,-0.033,66.9,8.3,,0.033,88.0,-2,2,0.219,0.781,26,38,27,39,2,1,6,2.0,6,2.0,2.02,-0.12,-0.12,44.6,8.228676864902363,-15.601794125279374,34.69879482489603,45.9535088283102,34.946756700478815
CU,2025-06-19,76.6,-1.65,5.61,"Yamamoto, Yoshinobu",669369,808967,single,hit_into_play,,,,,5.0,Bryce Johnson singles on a line drive to left fielder Andy Pages. Jake Cronenworth to 2nd.,R,L,R,LAD,SD,X,7.0,line_drive,1,0,2025,1.12,-1.2,-0.0628023550325314,2.5857158713779915,,,630105.0,1,5,Top,81.74,112.16,,,,,1.3337095177477911,-111.43994929132305,2.888142616947241,8.980797772993181,22.447125655618805,-42.8724071558195,3.39,1.59,210.0,70.3,24.0,76.4,2764.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.1,0.972,0.885,0.9,1.0,1.0,0.0,4.0,31,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,36.0,-0.025,0.371,49.8,6.6,1.017,-0.371,88.0,-2,2,0.244,0.756,26,29,27,30,2,1,6,1.0,6,2.0,5.12,-1.12,1.12,49.5,1.514612832645863,9.792632163645727,36.2095075941367,34.15932290722364,24.242212663390777
FF,2025-06-19,94.0,-1.65,5.52,"Yamamoto, Yoshinobu",669369,808967,,ball,,,,,13.0,Ball,R,L,R,LAD,SD,B,,,0,0,2025,-0.89,1.27,-1.2819083864270968,2.091635944904551,,,630105.0,1,5,Top,,,,,,,2.9344584946308534,-136.80894542486166,-6.014460589304699,-11.817468382308334,30.394471498665418,-15.05348848222611,3.46017818453899,1.65547801280616,,,,94.3,2132.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.03,,,,,,,,31,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216.0,-0.003,0.035,,,,-0.035,,-2,2,0.247,0.753,26,29,27,30,2,1,6,1.0,6,2.0,1.31,0.89,-0.89,47.1,,,,,
FC,2025-06-19,88.2,-1.76,5.39,"Yamamoto, Yoshinobu",578428,808967,sac_fly,hit_into_play,,,,,5.0,Jose Iglesias out on a sacrifice fly to left fielder Andy Pages. Xander Bogaerts scores.,R,R,R,LAD,SD,X,7.0,fly_ball,0,0,2025,0.24,0.35,-0.2638269697608582,2.323537608571714,593428.0,,630105.0,0,5,Top,46.15,113.04,,,,,3.1568668190298075,-128.47889933141474,-2.1867469442425618,2.047609772370158,23.869696582994727,-28.001561536700784,3.23,1.4,288.0,83.3,31.0,88.9,2475.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.06,,0.045,0.0,1.0,0.0,0.0,3.0,30,1,Cutter,0,1,1,0,2,0,2,0,Standard,Standard,171.0,0.01,-0.26,76.6,7.2,,0.26,88.0,-1,1,0.237,0.763,26,35,27,35,2,1,6,1.0,6,1.0,2.54,-0.24,-0.24,42.2,12.637130512948923,-22.938684763760428,33.418955681779565,32.912110973997684,39.71689616686416
FS,2025-06-19,90.3,-1.96,5.42,"Yamamoto, Yoshinobu",630105,808967,single,hit_into_play,,,,,7.0,Jake Cronenworth singles on a sharp ground ball to right fielder Teoscar Hernández. Xander Bogaerts to 3rd.,R,L,R,LAD,SD,X,9.0,ground_ball,2,2,2025,-1.14,0.48,-0.2865765843400318,1.8556589700653543,,,593428.0,0,5,Top,168.2,140.74,,,,,6.586812220778167,-131.5127330546921,-4.058375459213308,-14.570635900455937,24.09521424744092,-25.919037124602472,3.34,1.52,8.0,102.3,-13.0,90.9,1395.0,6.3,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.17,0.29,0.265,0.9,1.0,1.0,0.0,2.0,29,6,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,232.0,-0.093,0.511,75.2,7.2,0.363,-0.511,102.3,-1,1,0.33,0.6699999999999999,26,31,27,31,2,1,6,1.0,6,1.0,2.28,1.14,-1.14,40.5,5.802447994936274,-3.7372667355241314,33.74310544530419,38.216447960526935,32.00439564437383
FC,2025-06-19,92.3,-1.92,5.46,"Yamamoto, Yoshinobu",630105,808967,,foul,,,,,2.0,Foul,R,L,R,LAD,SD,S,,,2,2,2025,0.06,1.08,-0.1034153555619586,2.810903245345157,,,593428.0,0,5,Top,,,,,,,4.51437217718169,-134.58902605047305,-3.40681975553779,-0.1079199569918471,24.297996915727254,-18.43253587734584,3.34,1.52,171.0,71.8,64.0,93.4,2342.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.05,,,,,,,,29,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,198.0,0.0,0.0,70.0,6.5,,0.0,88.0,-1,1,0.33,0.6699999999999999,26,31,27,31,2,1,6,1.0,6,1.0,1.55,-0.06,0.06,44.2,-3.494431432471412,0.0097319862766038,27.900258841502136,36.633252013960686,26.354224699381355
FF,2025-06-19,94.7,-1.68,5.53,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,11.0,Ball,R,L,R,LAD,SD,B,,,1,2,2025,-0.74,1.37,-1.112035587344021,3.785562600644941,,,593428.0,0,5,Top,,,,,,,3.1565586573580524,-138.00618783455496,-1.9791822695944363,-10.155053422645928,30.39434395820725,-14.4085127049733,3.33611151875061,1.57711728274807,,,,95.2,2155.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.04,,,,,,,,29,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,213.0,-0.005,0.036,,,,-0.036,,-1,1,0.335,0.665,26,31,27,31,2,1,6,1.0,6,1.0,1.16,0.74,-0.74,44.1,,,,,
FF,2025-06-19,94.6,-1.76,5.45,"Yamamoto, Yoshinobu",630105,808967,,foul,,,,,6.0,Foul,R,L,R,LAD,SD,S,,,1,1,2025,-0.37,1.55,0.4185148336424137,2.470622709290634,,,593428.0,0,5,Top,,,,,,,6.522974500919146,-137.61099939353664,-5.575680664745685,-6.128962043021224,29.80064044973237,-11.473102747112115,3.34,1.52,,,,95.0,2234.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.0,,,,,,,,29,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.008,-0.07,73.5,6.6,,0.07,,-1,1,0.327,0.673,26,31,27,31,2,1,6,1.0,6,1.0,1.0,0.37,-0.37,41.5,1.3428637514117587,-0.3769671720425631,36.19133780623442,29.616104578001703,26.47177576632719
FS,2025-06-19,91.3,-1.8,5.42,"Yamamoto, Yoshinobu",630105,808967,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,LAD,SD,B,,,0,1,2025,-1.41,0.18,-0.2048543482250351,0.4396744608940559,,,593428.0,0,5,Top,,,,,,,7.07253587773868,-132.7046939618542,-7.077077292634763,-18.20431759915357,25.922231640190727,-28.810182059008923,3.31203249517632,1.58440388300884,,,,91.7,1543.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.08,,,,,,,,29,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,231.0,-0.003,0.034,,,,-0.034,,-1,1,0.33,0.6699999999999999,26,31,27,31,2,1,6,1.0,6,1.0,2.54,1.41,-1.41,39.9,,,,,
FF,2025-06-19,93.7,-1.74,5.53,"Yamamoto, Yoshinobu",630105,808967,,foul,,,,,1.0,Foul,R,L,R,LAD,SD,S,,,0,0,2025,-0.47,1.36,-0.2989405973685022,2.798402882504139,,,593428.0,0,5,Top,,,,,,,4.783887887315207,-136.37755540002863,-4.368631794001561,-6.920789871849595,29.39718030730684,-14.401404584160844,3.34,1.52,201.0,71.2,55.0,94.2,2035.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.99,,,,,,,,29,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.005,-0.043,69.7,6.5,,0.043,88.0,-1,1,0.325,0.675,26,31,27,31,2,1,6,1.0,6,1.0,1.23,0.47,-0.47,45.1,-3.309779955665074,8.649345513404697,28.72715941831727,38.41377052457173,22.091443784116727
CU,2025-06-19,75.3,-1.39,5.63,"Yamamoto, Yoshinobu",593428,808967,single,hit_into_play,,,,,5.0,Xander Bogaerts singles on a ground ball to third baseman Max Muncy.,R,R,R,LAD,SD,X,5.0,ground_ball,2,2,2025,0.76,-1.5,-0.0673352180692709,2.764453252162405,,,,0,5,Top,110.82,181.41,,,,,1.3942860177628174,-109.47902498652024,3.90396366144106,5.855615206790838,20.466521819055348,-45.14257420304335,3.65,1.66,3.0,77.6,-44.0,75.1,2658.0,6.3,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.18,0.129,0.12,0.9,1.0,1.0,0.0,2.0,28,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,28.0,-0.041,0.465,67.4,6.5,0.13,-0.465,88.0,-1,1,0.366,0.634,26,32,27,33,2,1,6,1.0,6,1.0,5.55,-0.76,-0.76,52.0,2.2001423353726643,-3.1382271016677943,26.868594822235305,36.70195794688598,35.0342160343828
FF,2025-06-19,94.9,-1.63,5.48,"Yamamoto, Yoshinobu",593428,808967,,called_strike,,,,,13.0,Called Strike,R,R,R,LAD,SD,S,,,2,1,2025,-0.57,1.42,-0.8363221974191806,1.5443662227549226,,,,0,5,Top,,,,,,,3.372281584326294,-138.07141550736236,-7.858683242760498,-8.083094005003383,29.081287209562188,-12.436227563923415,3.7283514189658,1.80668742626415,,,,95.2,2159.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.12,,,,,,,,28,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.008,-0.073,,,,0.073,,-1,1,0.358,0.642,26,32,27,33,2,1,6,1.0,6,1.0,1.1,0.57,0.57,42.2,,,,,
FC,2025-06-19,90.3,-1.8,5.38,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,14.0,Ball,R,R,R,LAD,SD,B,,,1,1,2025,0.2,0.81,1.2922759482926258,1.00193481594579,,,,0,5,Top,,,,,,,7.319373365117072,-131.3999448831776,-6.777846219060458,0.9617706635588568,24.11525528762391,-21.584108871775395,3.75566618234349,1.70490606994959,,,,91.2,2372.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.94,,,,,,,,28,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,192.0,-0.005,0.055,,,,-0.055,,-1,1,0.363,0.637,26,32,27,33,2,1,6,1.0,6,1.0,1.95,-0.2,-0.2,41.6,,,,,
FF,2025-06-19,94.9,-1.71,5.57,"Yamamoto, Yoshinobu",593428,808967,,called_strike,,,,,9.0,Called Strike,R,R,R,LAD,SD,S,,,1,0,2025,-0.57,1.38,0.6390093305320926,1.9011532366446409,,,,0,5,Top,,,,,,,7.418058794965515,-137.90359206264029,-7.021630354774807,-8.869720600721092,29.63033183741562,-13.169902267467338,3.6822756297638,1.66243520161935,,,,95.0,1993.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.15,,,,,,,,28,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.005,-0.05,,,,0.05,,-1,1,0.358,0.642,26,32,27,33,2,1,6,1.0,6,1.0,1.15,0.57,0.57,48.1,,,,,
FF,2025-06-19,94.2,-1.71,5.55,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,14.0,Ball,R,R,R,LAD,SD,B,,,0,0,2025,-0.68,1.41,0.0943220330025272,1.5484480050689946,,,,0,5,Top,,,,,,,6.206432355827635,-136.9360431793071,-7.828102394899314,-9.880955930235771,29.336026945526097,-12.938058968511234,3.75059496117303,1.76402505433861,,,,94.4,2071.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.13,,,,,,,,28,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,-0.004,0.041,,,,-0.041,,-1,1,0.362,0.638,26,32,27,33,2,1,6,1.0,6,1.0,1.16,0.68,0.68,42.9,,,,,
FC,2025-06-19,91.9,-1.88,5.36,"Yamamoto, Yoshinobu",657757,808967,field_out,hit_into_play,,,,,8.0,"Gavin Sheets grounds out sharply, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",R,L,R,LAD,SD,X,3.0,ground_ball,3,1,2025,0.43,0.8,0.2331297856873499,1.636644883760772,,,,2,4,Top,161.21,155.87,,,,,4.404638242802861,-133.78017079165218,-5.350488429032369,4.31835794570595,27.75598585661653,-21.634557994852937,3.44,1.6,10.0,105.6,-9.0,92.0,2388.0,6.3,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.24,0.301,0.275,0.0,1.0,0.0,0.0,2.0,24,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,194.0,0.016,-0.414,77.8,8.0,0.322,0.414,105.6,-1,1,0.412,0.5880000000000001,26,29,27,29,2,1,6,1.0,6,1.0,1.89,-0.43,0.43,39.8,6.118043302445564,-9.83275651885926,35.44515990483739,34.450578942590056,32.32479275890076
FF,2025-06-19,95.1,-1.77,5.39,"Yamamoto, Yoshinobu",657757,808967,,ball,,,,,14.0,Ball,R,L,R,LAD,SD,B,,,2,1,2025,-0.5,1.39,0.641589569080918,0.8295465063270272,,,,2,4,Top,,,,,,,7.4735457694199,-138.15747827452822,-9.474486536881296,-7.996008046070287,29.39451175355994,-12.407772712910118,3.48080862851641,1.739487770984,,,,95.6,2201.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.93,,,,,,,,24,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,213.0,-0.004,0.117,,,,-0.117,,-1,1,0.416,0.5840000000000001,26,29,27,29,2,1,6,1.0,6,1.0,1.13,0.5,-0.5,42.4,,,,,
CU,2025-06-19,76.8,-1.6,5.49,"Yamamoto, Yoshinobu",657757,808967,,ball,,,,,14.0,Ball,R,L,R,LAD,SD,B,,,1,1,2025,0.86,-1.54,0.2840023544719953,0.2888490212629433,,,,2,4,Top,,,,,,,2.43193270107989,-111.72134950125547,-1.129167469672807,6.668399809084528,22.8419499347058,-44.97266275540628,3.41442435305002,1.6728489980646,,,,76.9,2691.0,6.7,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.84,,,,,,,,24,3,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,30.0,-0.002,0.053,,,,-0.053,,-1,1,0.418,0.5820000000000001,26,29,27,29,2,1,6,1.0,6,1.0,5.45,-0.86,0.86,49.9,,,,,
FF,2025-06-19,95.0,-1.74,5.4,"Yamamoto, Yoshinobu",657757,808967,,ball,,,,,12.0,Ball,R,L,R,LAD,SD,B,,,0,1,2025,-0.66,1.57,0.9055944600394008,3.5430063569436285,,,,2,4,Top,,,,,,,8.419934967056363,-138.19152156676282,-2.7501133865420964,-10.35536173231308,30.03769309240084,-11.586141900783844,3.53700271383565,1.76291769298145,,,,95.2,2199.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.13,,,,,,,,24,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,218.0,-0.001,0.027,,,,-0.027,,-1,1,0.419,0.581,26,29,27,29,2,1,6,1.0,6,1.0,0.95,0.66,-0.66,38.2,,,,,
FF,2025-06-19,95.2,-1.67,5.54,"Yamamoto, Yoshinobu",657757,808967,,called_strike,,,,,7.0,Called Strike,R,L,R,LAD,SD,S,,,0,0,2025,-0.71,1.47,-0.3624753289736081,2.165724990044146,,,,2,4,Top,,,,,,,5.039551707712042,-138.51217684102113,-6.56285520954371,-10.221020981975265,29.636268672035644,-11.99528227765266,3.49918816895576,1.72522775839715,,,,95.7,2248.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.01,,,,,,,,24,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,210.0,0.002,-0.043,,,,0.043,,-1,1,0.417,0.583,26,29,27,29,2,1,6,1.0,6,1.0,1.04,0.71,-0.71,46.4,,,,,
FF,2025-06-19,95.3,-1.66,5.49,"Yamamoto, Yoshinobu",592518,808967,field_out,hit_into_play,,,,,9.0,Manny Machado lines out sharply to right fielder Teoscar Hernández.,R,R,R,LAD,SD,X,9.0,line_drive,0,0,2025,-0.72,1.22,0.3492756451411503,1.717795197351824,,,,1,4,Top,208.29,99.12,,,,,6.913765183602131,-138.60613998918728,-7.052164478433454,-10.76518797975943,30.120952572925404,-15.031035578831435,3.73,1.69,319.0,101.4,18.0,95.6,2258.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.07,0.403,0.463,0.0,1.0,0.0,0.0,5.0,23,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.017,-0.254,74.8,7.7,0.717,0.254,101.4,-1,1,0.4,0.6,26,32,27,33,2,1,6,1.0,6,1.0,1.29,0.72,0.72,43.5,-0.8966965034976287,17.300082970087594,31.697306002366805,43.32496696504118,19.10428022271854
FC,2025-06-19,90.3,-1.83,5.55,"Yamamoto, Yoshinobu",650333,808967,field_out,hit_into_play,,,,,9.0,"Luis Arraez grounds out, pitcher Yoshinobu Yamamoto to second baseman Tommy Edman to first baseman Freddie Freeman.",R,L,R,LAD,SD,X,1.0,ground_ball,0,1,2025,0.11,0.76,0.7792834671458456,1.9730041587386773,,,,0,4,Top,144.13,162.63,,,,,6.261603766007,-131.5510534597021,-4.649547343324533,0.1567533624778656,24.039956937739884,-22.571651739929305,3.31,1.52,92.0,83.5,4.0,90.7,2376.0,6.2,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.32,0.288,0.263,0.0,1.0,0.0,0.0,2.0,22,2,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,195.0,0.02,-0.22,58.7,5.2,0.328,0.22,88.0,-1,1,0.38,0.62,26,28,27,28,2,1,6,1.0,6,1.0,2.0,-0.11,0.11,43.3,-5.798315864972887,8.881401023936556,52.99065469246599,22.72417808634276,24.812418222781623
